offer,date,coupon_code,geo,revenue,sale_amount
1256,2025-07-16,SAHS,no-geo,2.58,25.81
1256,2025-07-16,D26,no-geo,1.38,13.76
1256,2025-07-16,D26,no-geo,3.01,30.11
1256,2025-07-16,SAHS,no-geo,1.16,11.61
1256,2025-07-16,SAHS,no-geo,1.03,10.32
1106,2025-07-16,TT16,uae,2.574931880108992,42.915531335149865
1186,2025-07-16,SD7,SAU,10.0,0.0
1186,2025-07-16,GY38,SAU,10.0,0.0
1186,2025-07-16,TDD39,SAU,10.0,0.0
1186,2025-07-16,Gy5,SAU,10.0,0.0
1186,2025-07-16,GY38,SAU,10.0,0.0
1186,2025-07-16,SD6,SAU,10.0,0.0
1186,2025-07-16,SD30,SAU,10.0,0.0
1186,2025-07-16,gy5,SAU,10.0,0.0
1186,2025-07-16,SD22,SAU,10.0,0.0
1186,2025-07-16,SD30,SAU,10.0,0.0
1186,2025-07-16,TDD39,SAU,10.0,0.0
1186,2025-07-16,SD22,SAU,10.0,0.0
1186,2025-07-16,TDD36,SAU,10.0,0.0
1186,2025-07-16,TDD4,SAU,10.0,0.0
1186,2025-07-16,sd7,SAU,10.0,0.0
1186,2025-07-16,GY45,SAU,10.0,0.0
1186,2025-07-16,GY1,SAU,10.0,0.0
1186,2025-07-16,GY39,SAU,10.0,0.0
1186,2025-07-16,SD6,SAU,10.0,0.0
1186,2025-07-16,SD34,SAU,0.5,0.0
1186,2025-07-16,SD7,SAU,0.5,0.0
1186,2025-07-16,TDD36,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,SD39,SAU,0.5,0.0
1186,2025-07-16,SD98,SAU,0.5,0.0
1186,2025-07-16,Sd90,SAU,0.5,0.0
1186,2025-07-16,SD6,SAU,0.5,0.0
1186,2025-07-16,SD76,SAU,0.5,0.0
1186,2025-07-16,sd11,SAU,0.5,0.0
1186,2025-07-16,SD22,SAU,0.5,0.0
1186,2025-07-16,TDD14,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,GY1,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,GY45,SAU,0.5,0.0
1186,2025-07-16,SD22,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,gy38,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,SD35,SAU,0.5,0.0
1186,2025-07-16,TDD36,SAU,0.5,0.0
1186,2025-07-16,TDD38,SAU,0.5,0.0
1186,2025-07-16,Gy5,SAU,0.5,0.0
1186,2025-07-16,sd7,SAU,0.5,0.0
1186,2025-07-16,Sd20,SAU,0.5,0.0
1186,2025-07-16,SD6,SAU,0.5,0.0
1186,2025-07-16,sd78,SAU,0.5,0.0
1186,2025-07-16,GY45,SAU,0.5,0.0
1186,2025-07-16,gy77,SAU,0.5,0.0
1186,2025-07-16,TDD36,SAU,0.5,0.0
1186,2025-07-16,GY38,SAU,0.5,0.0
1186,2025-07-16,SD7,SAU,0.5,0.0
1186,2025-07-16,GY45,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,sd44,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,GY1,SAU,0.5,0.0
1186,2025-07-16,SD55,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,SD33,SAU,0.5,0.0
1186,2025-07-16,SD11,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,Gy39,SAU,0.5,0.0
1186,2025-07-16,SD22,SAU,0.5,0.0
1186,2025-07-16,SD11,SAU,0.5,0.0
1186,2025-07-16,gy39,SAU,0.5,0.0
1186,2025-07-16,sd7,SAU,0.5,0.0
1186,2025-07-16,GY45,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,SD22,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,GY38,SAU,0.5,0.0
1186,2025-07-16,SD11,SAU,0.5,0.0
1186,2025-07-16,sd87,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,sd39,SAU,0.5,0.0
1186,2025-07-16,GY45,SAU,0.5,0.0
1186,2025-07-16,SD50,SAU,0.5,0.0
1186,2025-07-16,SD99,SAU,0.5,0.0
1186,2025-07-16,TDD36,SAU,0.5,0.0
1186,2025-07-16,TDD4,SAU,0.5,0.0
1186,2025-07-16,SD22,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,sd75,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,sd35,SAU,0.5,0.0
1186,2025-07-16,SD60,SAU,0.5,0.0
1186,2025-07-16,GY39,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,Sd21,SAU,0.5,0.0
1186,2025-07-16,GY1,SAU,0.5,0.0
1186,2025-07-16,TDD25,SAU,0.5,0.0
1186,2025-07-16,SD90,SAU,0.5,0.0
1186,2025-07-16,TDD39,SAU,0.5,0.0
1186,2025-07-16,SD8,SAU,0.5,0.0
1186,2025-07-16,SD7,SAU,0.5,0.0
1186,2025-07-16,TDD36,SAU,0.5,0.0
1186,2025-07-16,GY24,SAU,0.5,0.0
1166,2025-07-17,BF119,ksa,4.08,139.39
1166,2025-07-17,BF119,ksa,4.08,7.21
1166,2025-07-16,HL6,ksa,4.08,13.78
1166,2025-07-16,HL6,ksa,4.08,13.78
1166,2025-07-16,DIGI11,ksa,4.08,9.34
1166,2025-07-16,DIGI11,ksa,4.08,9.34
1166,2025-07-16,DIGI11,ksa,4.08,9.34
1166,2025-07-16,DIGI11,ksa,4.08,9.34
1166,2025-07-16,GD2,ksa,4.08,26.84
1166,2025-07-16,BF119,ksa,4.08,12.82
1166,2025-07-16,DIGI6,ksa,4.08,9.35
1166,2025-07-16,KQ0,ksa,4.08,45.26
1166,2025-07-16,KQ0,ksa,4.08,45.26
1166,2025-07-16,ZV3,uae,4.08,35.15
1166,2025-07-15,PY6,ksa,4.08,11.48
1166,2025-07-15,KQ0,ksa,4.08,136.69
1166,2025-07-15,KQ0,ksa,4.08,136.69
1166,2025-07-15,KQ0,ksa,4.08,136.69
1166,2025-07-15,UYA,ksa,4.08,65.33
1166,2025-07-15,S4E,ksa,4.08,8.36
1166,2025-07-15,DWW7,ksa,4.08,151.67
1166,2025-07-15,BF119,ksa,4.08,7.69
1166,2025-07-15,WY3,uae,4.08,5.31
1166,2025-07-15,VMS,uae,4.08,5.18
1166,2025-07-15,IV8,ksa,4.08,19.89
1166,2025-07-15,IV8,ksa,4.08,19.89
1166,2025-07-15,HL6,ksa,4.08,135.1
1166,2025-07-15,BL7,ksa,4.08,8.81
1166,2025-07-17,BF119,ksa,2.72,12.74
1166,2025-07-17,BF119,ksa,2.72,12.74
1166,2025-07-17,3UL,ksa,2.72,25.27
1166,2025-07-17,3UL,ksa,2.72,25.27
1166,2025-07-17,3UL,ksa,2.72,25.27
1166,2025-07-17,HIB,uae,2.72,47.02
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,HL6,ksa,2.72,24.14
1166,2025-07-17,PAQ,ksa,2.72,46.2
1166,2025-07-17,HV7,ksa,2.72,19.45
1166,2025-07-17,UYA,ksa,2.72,52.69
1166,2025-07-17,UYA,ksa,2.72,52.69
1166,2025-07-17,S4E,ksa,2.72,15.99
1166,2025-07-17,S4E,ksa,2.72,15.99
1166,2025-07-17,L2A,ksa,2.72,21.84
1166,2025-07-17,IV8,ksa,2.72,70.54
1166,2025-07-17,IV8,ksa,2.72,70.54
1166,2025-07-17,UYA,ksa,2.72,61.15
1166,2025-07-17,ZMC,ksa,2.72,12.55
1166,2025-07-17,UYA,uae,2.72,73.84
1166,2025-07-17,UYA,uae,2.72,73.84
1166,2025-07-17,AUC80,uae,2.72,4.36
1166,2025-07-17,MX77,ksa,2.72,57.38
1166,2025-07-17,MX77,ksa,2.72,57.38
1166,2025-07-17,VMS,uae,2.72,29.97
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,BL7,ksa,2.72,22.6
1166,2025-07-17,KQ0,ksa,2.72,32.85
1166,2025-07-17,KQ0,ksa,2.72,32.85
1166,2025-07-17,KQ0,ksa,2.72,32.85
1166,2025-07-17,KQ0,ksa,2.72,32.85
1166,2025-07-17,C1Y,ksa,2.72,52.93
1166,2025-07-17,C1Y,ksa,2.72,52.93
1166,2025-07-17,IV8,ksa,2.72,28.85
1166,2025-07-17,IV8,ksa,2.72,28.85
1166,2025-07-17,CK10,ksa,2.72,93.06
1166,2025-07-17,3GP,uae,2.72,210.53
1166,2025-07-17,GD2,ksa,2.72,17.09
1166,2025-07-17,XNYN,ksa,2.72,9.33
1166,2025-07-16,XNYN,ksa,2.72,132.01
1166,2025-07-16,XNYN,ksa,2.72,132.01
1166,2025-07-16,WY2,uae,2.72,10.68
1166,2025-07-16,BL7,uae,2.72,23.16
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,HL6,ksa,2.72,32.33
1166,2025-07-16,EP4,ksa,2.72,118.52
1166,2025-07-16,EP4,ksa,2.72,118.52
1166,2025-07-16,EP4,ksa,2.72,118.52
1166,2025-07-16,EP4,ksa,2.72,118.52
1166,2025-07-16,ME130,ksa,2.72,21.48
1166,2025-07-16,ME130,ksa,2.72,21.48
1166,2025-07-16,MX77,ksa,2.72,41.78
1166,2025-07-16,MX77,ksa,2.72,41.78
1166,2025-07-16,MX77,ksa,2.72,41.78
1166,2025-07-16,MX77,ksa,2.72,41.78
1166,2025-07-16,HL6,ksa,2.72,23.26
1166,2025-07-16,HL6,ksa,2.72,23.26
1166,2025-07-16,HL6,ksa,2.72,23.26
1166,2025-07-16,HV7,ksa,2.72,21.62
1166,2025-07-16,ZMC,ksa,2.72,26.49
1166,2025-07-16,DET,ksa,2.72,138.86
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,BL7,ksa,2.72,28.61
1166,2025-07-16,DZQQ,ksa,2.72,21.1
1166,2025-07-16,PY6,ksa,2.72,24.89
1166,2025-07-16,PY6,ksa,2.72,24.89
1166,2025-07-16,PY6,ksa,2.72,24.89
1166,2025-07-16,PY6,ksa,2.72,24.89
1166,2025-07-16,PY6,ksa,2.72,24.89
1166,2025-07-16,PY6,ksa,2.72,24.89
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,UYA,ksa,2.72,37.81
1166,2025-07-16,DWW7,ksa,2.72,26.34
1166,2025-07-16,HL6,ksa,2.72,24.69
1166,2025-07-16,HL6,ksa,2.72,24.69
1166,2025-07-16,HL6,ksa,2.72,24.69
1166,2025-07-16,3GP,uae,2.72,125.86
1166,2025-07-16,YWW5,ksa,2.72,55.41
1166,2025-07-16,YWW5,ksa,2.72,55.41
1166,2025-07-16,EWC,uae,2.72,27.52
1166,2025-07-16,IV8,ksa,2.72,36.05
1166,2025-07-16,BF119,uae,2.72,44.01
1166,2025-07-16,BF119,uae,2.72,44.01
1166,2025-07-16,ZV3,ksa,2.72,37.12
1166,2025-07-16,BJF,uae,2.72,39.99
1166,2025-07-16,BL6,ksa,2.72,55.88
1166,2025-07-16,BL6,ksa,2.72,55.88
1166,2025-07-16,BL6,ksa,2.72,55.88
1166,2025-07-16,3UL,ksa,2.72,25.73
1166,2025-07-16,3UL,ksa,2.72,25.73
1166,2025-07-16,3UL,ksa,2.72,25.73
1166,2025-07-16,3UL,ksa,2.72,25.73
1166,2025-07-16,3UL,ksa,2.72,25.73
1166,2025-07-16,3UL,ksa,2.72,25.73
1166,2025-07-16,DGZ126,ksa,2.72,1197.9
1166,2025-07-16,CWW9,ksa,2.72,20.83
1166,2025-07-16,DX2,ksa,2.72,126.44
1166,2025-07-16,AUC80,uae,2.72,41.76
1166,2025-07-16,S4E,ksa,2.72,22.42
1166,2025-07-16,4NP,ksa,2.72,13.82
1166,2025-07-16,4NP,ksa,2.72,13.82
1166,2025-07-16,MX88,ksa,2.72,11.2
1166,2025-07-16,MX88,ksa,2.72,11.2
1166,2025-07-16,WX5,uae,2.72,92.1
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VMS,uae,2.72,34.88
1166,2025-07-16,VWX,uae,2.72,5.61
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,IV8,ksa,2.72,55.56
1166,2025-07-16,CWW8,ksa,2.72,569.28
1166,2025-07-16,CWW8,ksa,2.72,569.28
1166,2025-07-16,7RK,ksa,2.72,136.18
1166,2025-07-16,7RK,ksa,2.72,136.18
1166,2025-07-16,AUC80,ksa,2.72,31.95
1166,2025-07-16,AUC80,ksa,2.72,31.95
1166,2025-07-16,AUC80,ksa,2.72,31.95
1166,2025-07-16,AUC80,ksa,2.72,31.95
1166,2025-07-16,AUC80,ksa,2.72,31.95
1166,2025-07-16,AUC80,ksa,2.72,31.95
1166,2025-07-16,MED,ksa,2.72,8.69
1166,2025-07-16,HV7,ksa,2.72,20.51
1166,2025-07-16,HV7,ksa,2.72,20.51
1166,2025-07-16,HV7,ksa,2.72,20.51
1166,2025-07-16,L2A,ksa,2.72,45.39
1166,2025-07-16,L2A,ksa,2.72,45.39
1166,2025-07-16,DWW3,ksa,2.72,25.84
1166,2025-07-16,DWW3,ksa,2.72,25.84
1166,2025-07-16,WX5,ksa,2.72,16.7
1166,2025-07-16,GD2,ksa,2.72,31.08
1166,2025-07-16,GD2,ksa,2.72,31.08
1166,2025-07-16,GD2,ksa,2.72,31.08
1166,2025-07-16,GD2,ksa,2.72,31.08
1166,2025-07-16,ZYP,ksa,2.72,8.78
1166,2025-07-16,C1Y,uae,2.72,32.74
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,31.42
1166,2025-07-16,BF119,ksa,2.72,30.69
1166,2025-07-16,AUC80,uae,2.72,162.81
1166,2025-07-16,C1Y,ksa,2.72,4.91
1166,2025-07-16,GLK,uae,2.72,29.97
1166,2025-07-16,RHF21,ksa,2.72,38.77
1166,2025-07-16,DXS,uae,2.72,28.72
1166,2025-07-16,DXS,uae,2.72,28.72
1166,2025-07-16,DXS,uae,2.72,28.72
1166,2025-07-16,DXS,uae,2.72,28.72
1166,2025-07-16,HL6,uae,2.72,105.67
1166,2025-07-16,BL7,ksa,2.72,15.01
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,KQ0,ksa,2.72,48.27
1166,2025-07-16,GD2,uae,2.72,28.99
1166,2025-07-16,GD2,uae,2.72,28.99
1166,2025-07-16,EHS,uae,2.72,29.96
1166,2025-07-16,5UY,ksa,2.72,19.76
1166,2025-07-16,WY2,uae,2.72,5.18
1166,2025-07-16,AUC80,ksa,2.72,26.44
1166,2025-07-16,EP4,ksa,2.72,13.58
1166,2025-07-16,EP4,ksa,2.72,13.58
1166,2025-07-16,ZVS,ksa,2.72,5.85
1166,2025-07-16,BL7,ksa,2.72,29.64
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,IV6,ksa,2.72,31.13
1166,2025-07-16,VVRM,ksa,2.72,15.21
1166,2025-07-16,VVRM,ksa,2.72,15.21
1166,2025-07-16,WX5,ksa,2.72,26.77
1166,2025-07-16,QPLJ,ksa,2.72,28.84
1166,2025-07-16,PAQ,ksa,2.72,23.59
1166,2025-07-16,PAQ,ksa,2.72,23.59
1166,2025-07-16,PAQ,ksa,2.72,23.59
1166,2025-07-16,PAQ,ksa,2.72,23.59
1166,2025-07-16,PAQ,ksa,2.72,23.59
1166,2025-07-16,PAQ,ksa,2.72,23.59
1166,2025-07-16,ZK1,ksa,2.72,19.44
1166,2025-07-16,UIU,ksa,2.72,26.83
1166,2025-07-16,UIU,ksa,2.72,26.83
1166,2025-07-16,IT4,uae,2.72,947.41
1166,2025-07-16,TQL,uae,2.72,7.36
1166,2025-07-16,AVG,uae,2.72,15.03
1166,2025-07-16,AVG,uae,2.72,15.03
1166,2025-07-16,IV6,ksa,2.72,32.56
1166,2025-07-16,IV6,ksa,2.72,32.56
1166,2025-07-16,KQ0,ksa,2.72,198.71
1166,2025-07-16,DGZ88,ksa,2.72,19.49
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,UYA,uae,2.72,140.11
1166,2025-07-16,WAD47,uae,2.72,20.9
1166,2025-07-16,AUC87,uae,2.72,14.28
1166,2025-07-16,XDBS,uae,2.72,20.31
1166,2025-07-16,XDBS,uae,2.72,20.31
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,KQ0,ksa,2.72,133.27
1166,2025-07-16,GD2,ksa,2.72,6.65
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,S4E,ksa,2.72,27.88
1166,2025-07-16,3GP,ksa,2.72,95.59
1166,2025-07-16,3GP,ksa,2.72,95.59
