status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-03-23 00:00:00,402912163,14601,SAHS1,SA,Repeat,2,283
complete,2025-04-19 00:00:00,402948667,14601,SAHS1,SA,Repeat,1,189
closed,2025-02-27 00:00:00,402849324,14601,NA8,SA,Repeat,1,190
complete,2025-04-16 00:00:00,402946250,14601,EXM3,SA,Repeat,2,214
complete,2025-03-09 00:00:00,402870895,14601,SAHS1,SA,Repeat,3,447
complete,2025-05-15 00:00:00,402981838,14601,SAHS1,SA,Repeat,7,282
complete,2025-06-07 00:00:00,403022647,"14,601",SAHS1,SA,Repeat,5,1261
canceled,2025-04-23 00:00:00,402952627,14601,CW15,SA,Repeat,2,136
complete,2025-07-01 00:00:00,403051489,14601,SAHS1,SA,Repeat,2,377
complete,2025-05-19 00:00:00,402988260,14601,GS1,SA,Repeat,2,145
complete,2025-05-09 00:00:00,402973810,14601,SAHS1,SA,Repeat,1,192
complete,2025-07-04 00:00:00,403055802,14601,ALC9,SA,FTU,2,591
complete,2025-06-15 00:00:00,403031572,14601,CKK10,SA,Repeat,1,282
complete,2025-03-25 00:00:00,503577001,"14,601",ALC9,AE,Repeat,1,474
complete,2025-03-13 00:00:00,402882728,14601,SAHS1,SA,FTU,1,171
complete,2025-03-21 00:00:00,503564038,"14,601",MRW,AE,Repeat,1,189
complete,2025-03-18 00:00:00,503556580,14601,ALMW1,AE,Repeat,4,321
complete,2025-03-27 00:00:00,503580351,14601,ALC9,AE,Repeat,4,369
complete,2025-06-01 00:00:00,503695916,14601,DWW7,AE,Repeat,1,234
complete,2025-03-14 00:00:00,503549018,14601,NA7,AE,Repeat,1,427
complete,2025-04-16 00:00:00,503613538,14601,CKK10,AE,Repeat,1,427
complete,2025-03-22 00:00:00,503566185,14601,ALC9,AE,Repeat,2,379
complete,2025-05-29 00:00:00,503688290,14601,CW15,AE,FTU,9,253
complete,2025-06-20 00:00:00,503734825,14601,ALC9,AE,Repeat,2,271
complete,2025-05-12 00:00:00,503655102,14601,ALC9,AE,Repeat,1,113
complete,2025-07-09 00:00:00,503774503,14601,QQQ,AE,Repeat,1,133
complete,2025-05-10 00:00:00,503652647,14601,ALC9,AE,Repeat,1,132
closed,2025-03-18 00:00:00,503557575,14601,ALMW1,AE,Repeat,2,657
complete,2025-04-14 00:00:00,503611387,14601,ALC9,AE,Repeat,1,246
complete,2025-06-23 00:00:00,503739766,14601,NA6,AE,Repeat,1,52
closed,2025-03-27 00:00:00,503582981,14601,ALC9,AE,Repeat,1,94
complete,2025-06-14 00:00:00,403031125,14601,SAHS1,SA,Repeat,1,297
closed,2025-05-11 00:00:00,402976535,14601,SAHS1,SA,Repeat,1,525
complete,2025-03-12 00:00:00,402880957,14601,SAHS1,SA,FTU,1,421
closed,2025-06-14 00:00:00,403030841,14601,GS1,SA,Repeat,1,356
complete,2025-03-05 00:00:00,402860861,14601,SAHS1,SA,Repeat,1,241
complete,2025-05-01 00:00:00,402962198,14601,SAHS1,SA,Repeat,1,245
processing,2025-04-14 00:00:00,402944337,14601,GS1,SA,Repeat,20,153
complete,2025-04-30 00:00:00,402960802,14601,SAHS1,SA,Repeat,3,87
complete,2025-04-11 00:00:00,402941085,14601,SAHS1,SA,Repeat,1,361
complete,2025-03-23 00:00:00,402912766,14601,ALC9,SA,Repeat,3,124
complete,2025-04-29 00:00:00,402960079,14601,QQQ,SA,Repeat,4,194
complete,2025-06-04 00:00:00,403018873,14601,SAHS1,SA,Repeat,2,104
closed,2025-05-17 00:00:00,402984246,14601,SAHS1,SA,Repeat,1,227
canceled,2025-04-26 00:00:00,402956068,"14,601",SAHS1,SA,Repeat,2,429
complete,2025-03-22 00:00:00,402907720,14601,SAHS1,SA,Repeat,1,112
complete,2025-05-08 00:00:00,402971579,14601,QQQ,SA,FTU,1,207
complete,2025-05-29 00:00:00,403005862,14601,GS1,SA,Repeat,3,123
complete,2025-05-09 00:00:00,402973135,14601,SAHS1,SA,Repeat,1,256
complete,2025-03-19 00:00:00,503558900,14601,GS1,AE,Repeat,2,455
complete,2025-03-18 00:00:00,402897102,14601,QQQ,SA,Repeat,3,651
complete,2025-03-07 00:00:00,402867523,14601,SAHS1,SA,Repeat,1,128
closed,2025-06-28 00:00:00,403047032,"14,601",QQQ,SA,Repeat,1,120
complete,2025-03-19 00:00:00,402900473,14601,SAHS1,SA,Repeat,1,75
closed,2025-06-12 00:00:00,403028234,14601,QQQ,SA,Repeat,1,287
closed,2025-03-04 00:00:00,402860363,14601,NA4,SA,Repeat,1,995
complete,2025-05-19 00:00:00,402988475,14601,SAHS1,SA,FTU,1,407
complete,2025-06-01 00:00:00,403013637,14601,SAHS1,SA,FTU,1,198
closed,2025-04-21 00:00:00,402951135,14601,SAHS1,SA,Repeat,1,126
complete,2025-03-25 00:00:00,503575962,"14,601",CW15,AE,Repeat,4,809
complete,2025-04-24 00:00:00,503624094,14601,ALC9,AE,Repeat,1,190
complete,2025-03-27 00:00:00,503580984,14601,ALC9,AE,Repeat,1,333
complete,2025-03-27 00:00:00,503581152,14601,ALC9,AE,Repeat,1,285
complete,2025-03-18 00:00:00,503558095,14601,ALMW1,AE,Repeat,2,113
complete,2025-04-19 00:00:00,503617223,14601,ALC9,AE,Repeat,2,308
complete,2025-05-31 00:00:00,403011476,14601,SAHS1,SA,Repeat,1,36
complete,2025-05-13 00:00:00,402979301,14601,SAHS1,SA,Repeat,1,124
closed,2025-06-14 00:00:00,403030519,14601,GS1,SA,Repeat,1,191
complete,2025-03-20 00:00:00,503562933,14601,ALC9,AE,Repeat,3,301
complete,2025-03-17 00:00:00,503556060,14601,ALMW1,AE,Repeat,3,615
complete,2025-07-05 00:00:00,503767732,"14,601",ALC9,AE,Repeat,2,234
complete,2025-03-28 00:00:00,503584240,14601,ALC9,AE,Repeat,2,393
closed,2025-03-23 00:00:00,503568704,14601,CW15,AE,Repeat,2,540
complete,2025-03-16 00:00:00,503551898,"14,601",ALMW1,AE,Repeat,1,104
complete,2025-05-11 00:00:00,503654726,14601,ALC9,AE,Repeat,2,274
payment_success,2025-04-25 00:00:00,503625906,14601,ALC9,AE,Repeat,8,277
complete,2025-05-27 00:00:00,503683305,14601,QQQ,AE,FTU,2,558
complete,2025-06-18 00:00:00,503731224,14601,GS2,AE,Repeat,1,212
complete,2025-05-06 00:00:00,503646669,14601,QQQ,AE,Repeat,2,126
complete,2025-04-24 00:00:00,503623598,14601,CW15,AE,Repeat,1,332
complete,2025-03-22 00:00:00,503566923,14601,ALC9,AE,Repeat,2,93
complete,2025-03-24 00:00:00,700138272,14601,SM2,BH,Repeat,1,205
complete,2025-03-24 00:00:00,700138273,14601,NA8,BH,Repeat,2,26
canceled,2025-03-21 00:00:00,600392229,14601,CW15,KW,Repeat,9,718
complete,2025-06-09 00:00:00,600403286,14601,CW15,KW,Repeat,2,322
complete,2025-04-03 00:00:00,600394848,14601,CW15,KW,Repeat,1,184
complete,2025-03-16 00:00:00,200332846,14601,AP6,OM,Repeat,1,199
complete,2025-03-26 00:00:00,900433891,14601,ALC9,QA,Repeat,3,400
complete,2025-04-01 00:00:00,900435435,14601,ALC9,QA,Repeat,4,164
complete,2025-07-05 00:00:00,403058153,14601,SAHS1,SA,Repeat,5,201
complete,2025-03-20 00:00:00,402903126,14601,QQQ,SA,Repeat,1,370
complete,2025-03-14 00:00:00,402884740,14601,CW15,SA,Repeat,1,132
complete,2025-06-18 00:00:00,200341277,14601,ALC9,OM,FTU,4,477
complete,2025-04-23 00:00:00,200336563,14601,ALC9,OM,Repeat,2,344
complete,2025-03-16 00:00:00,402889838,14601,QQQ,SA,Repeat,2,863
complete,2025-03-12 00:00:00,402880109,"14,601",SAHS1,SA,Repeat,2,467
complete,2025-06-22 00:00:00,403040414,14601,GS1,SA,Repeat,2,386
complete,2025-06-25 00:00:00,403043715,14601,QQQ,SA,Repeat,1,106
complete,2025-05-27 00:00:00,403001206,14601,WAF20,SA,Repeat,1,392
closed,2025-04-13 00:00:00,402943159,14601,ALC9,SA,Repeat,2,245
complete,2025-06-13 00:00:00,403029587,14601,GS1,SA,Repeat,1,142
payment_success,2025-07-15 00:00:00,403069995,14601,SAHS1,SA,FTU,2,208
complete,2025-05-17 00:00:00,200338367,14601,SM1,OM,FTU,1,184
complete,2025-05-09 00:00:00,200337775,14601,NA9,OM,FTU,3,473
complete,2025-07-15 00:00:00,200343533,14601,ALC9,OM,FTU,2,465
complete,2025-03-15 00:00:00,900431024,14601,CW15,QA,Repeat,1,95
complete,2025-05-11 00:00:00,600398833,14601,CKK10,KW,Repeat,1,282
complete,2025-04-23 00:00:00,900439532,14601,ALC9,QA,Repeat,3,184
payment_success,2025-04-12 00:00:00,900437456,14601,EXM3,QA,Repeat,15,342
complete,2025-03-25 00:00:00,402919993,14601,SAHS1,SA,Repeat,2,855
complete,2025-06-02 00:00:00,403014697,14601,QQQ,SA,Repeat,7,1482
complete,2025-03-02 00:00:00,402855286,14601,SAHS1,SA,Repeat,1,313
complete,2025-03-19 00:00:00,402897562,14601,GS2,SA,Repeat,1,218
closed,2025-03-31 00:00:00,402929035,14601,SAHS1,SA,FTU,2,208
closed,2025-04-09 00:00:00,402939168,"14,601",CKK10,SA,Repeat,1,113
complete,2025-03-14 00:00:00,402884385,14601,SAHS1,SA,Repeat,4,568
complete,2025-05-26 00:00:00,402999462,14601,SAHS1,SA,Repeat,1,189
complete,2025-06-27 00:00:00,403046434,14601,SAHS1,SA,Repeat,3,184
complete,2025-05-17 00:00:00,402984106,14601,GS1,SA,Repeat,6,752
complete,2025-05-25 00:00:00,402998184,14601,SAHS1,SA,Repeat,4,963
complete,2025-05-24 00:00:00,402997432,14601,GS1,SA,Repeat,2,416
complete,2025-03-15 00:00:00,402887398,14601,QQQ,SA,Repeat,2,578
complete,2025-03-19 00:00:00,402898501,14601,EMM1,SA,Repeat,3,1047
complete,2025-05-17 00:00:00,600399578,14601,SM10,KW,FTU,3,641
complete,2025-06-10 00:00:00,200340766,14601,CW15,OM,FTU,1,322
complete,2025-05-23 00:00:00,200338899,"14,601",ALC9,OM,FTU,3,481
complete,2025-04-26 00:00:00,200336873,14601,ALC9,OM,Repeat,2,388
complete,2025-04-30 00:00:00,900441056,14601,ALC9,QA,Repeat,1,199
complete,2025-03-17 00:00:00,402893186,14601,SAHS1,SA,Repeat,16,1040
complete,2025-07-16 00:00:00,403071128,14601,DWW7,SA,Repeat,2,569
complete,2025-06-26 00:00:00,600405136,14601,SSS,KW,Repeat,1,162
complete,2025-04-18 00:00:00,200336218,"14,601",ALC9,OM,Repeat,2,144
complete,2025-07-14 00:00:00,403068286,"14,601",ALC9,SA,Repeat,2,123
complete,2025-07-13 00:00:00,403067067,14601,SAHS1,SA,Repeat,3,436
complete,2025-06-15 00:00:00,403032217,"14,601",SAHS1,SA,Repeat,2,579
complete,2025-04-14 00:00:00,200336005,14601,ALC9,OM,FTU,1,390
complete,2025-07-17 00:00:00,200343717,14601,ALC9,OM,FTU,2,401
complete,2025-03-25 00:00:00,402919601,14601,QQQ,SA,Repeat,1,218
complete,2025-06-28 00:00:00,403048280,14601,GS1,SA,Repeat,1,204
complete,2025-03-19 00:00:00,402898238,14601,SAHS1,SA,FTU,1,276
complete,2025-03-23 00:00:00,402911631,14601,GS4,SA,Repeat,2,473
complete,2025-07-12 00:00:00,403066725,14601,ALC9,SA,Repeat,4,469
complete,2025-06-10 00:00:00,403025706,14601,QQQ,SA,Repeat,1,156
complete,2025-05-05 00:00:00,402967967,"14,601",GS1,SA,FTU,2,559
complete,2025-05-20 00:00:00,402990616,14601,QQQ,SA,Repeat,2,314
complete,2025-06-06 00:00:00,403021288,14601,CW15,SA,Repeat,1,176
complete,2025-06-12 00:00:00,403028653,14601,QQQ,SA,Repeat,4,1231
complete,2025-03-04 00:00:00,402858962,14601,SAHS1,SA,FTU,1,226
complete,2025-03-26 00:00:00,700138370,14601,CW15,BH,FTU,1,270
complete,2025-07-06 00:00:00,403058420,14601,SAHS1,SA,Repeat,1,150
complete,2025-04-20 00:00:00,402950426,14601,QQQ,SA,Repeat,2,568
complete,2025-03-26 00:00:00,402922562,14601,GS1,SA,FTU,2,1297
complete,2025-05-06 00:00:00,402969097,14601,AP9,SA,FTU,1,293
complete,2025-03-08 00:00:00,402867877,14601,GS1,SA,Repeat,3,184
complete,2025-05-12 00:00:00,402977891,14601,SAHS1,SA,Repeat,7,361
complete,2025-04-18 00:00:00,402947671,14601,SAHS1,SA,Repeat,5,674
complete,2025-06-04 00:00:00,403018610,14601,SAHS1,SA,FTU,1,212
complete,2025-03-02 00:00:00,402855779,14601,QQQ,SA,Repeat,3,597
complete,2025-05-16 00:00:00,402983186,14601,SAHS1,SA,Repeat,7,1201
complete,2025-04-03 00:00:00,402931701,"14,601",SAHS1,SA,Repeat,1,165
complete,2025-05-23 00:00:00,402993922,14601,DWW7,SA,Repeat,1,382
complete,2025-06-10 00:00:00,403026292,14601,GS1,SA,FTU,3,438
complete,2025-04-23 00:00:00,402952768,14601,ALC9,SA,Repeat,9,962
complete,2025-06-30 00:00:00,403051102,14601,ALC9,SA,Repeat,2,269
complete,2025-04-10 00:00:00,900437134,14601,ALC9,QA,Repeat,1,162
complete,2025-06-30 00:00:00,403050076,14601,QQQ,SA,Repeat,15,260
complete,2025-05-17 00:00:00,402985468,14601,GS1,SA,Repeat,2,758
complete,2025-03-17 00:00:00,402893101,14601,GS1,SA,Repeat,2,521
complete,2025-05-27 00:00:00,403002678,14601,SAHS1,SA,Repeat,1,492
complete,2025-03-07 00:00:00,402865733,14601,SAHS1,SA,Repeat,1,202
complete,2025-04-11 00:00:00,402940647,14601,ALC9,SA,Repeat,1,182
complete,2025-03-28 00:00:00,402924999,14601,ALC9,SA,Repeat,1,189
complete,2025-03-07 00:00:00,402866033,14601,GS1,SA,Repeat,2,426
complete,2025-06-17 00:00:00,403034441,"14,601",SAHS1,SA,Repeat,1,140
complete,2025-04-17 00:00:00,402946611,14601,SAHS1,SA,Repeat,3,497
complete,2025-05-20 00:00:00,402990440,14601,SAHS1,SA,Repeat,1,313
complete,2025-07-08 00:00:00,403061667,14601,GS1,SA,Repeat,1,97
complete,2025-05-06 00:00:00,402969432,14601,CKK10,SA,Repeat,1,125
complete,2025-02-26 00:00:00,402848904,14601,SAHS1,SA,FTU,6,692
complete,2025-03-06 00:00:00,402863850,14601,SAHS1,SA,Repeat,5,903
complete,2025-06-05 00:00:00,403020003,14601,AP6,SA,Repeat,1,159
payment_success,2025-05-24 00:00:00,402995680,14601,SAHS1,SA,Repeat,2,226
complete,2025-05-16 00:00:00,402982850,14601,SAHS1,SA,Repeat,7,937
complete,2025-03-19 00:00:00,402898082,14601,GS1,SA,Repeat,5,774
complete,2025-04-07 00:00:00,402936778,14601,SAHS1,SA,Repeat,1,237
complete,2025-07-01 00:00:00,403051555,14601,SAHS1,SA,Repeat,1,122
complete,2025-04-12 00:00:00,402941732,14601,SAHS1,SA,Repeat,2,397
complete,2025-05-22 00:00:00,402992797,14601,NA9,SA,Repeat,3,734
complete,2025-06-18 00:00:00,403035124,14601,SAHS1,SA,Repeat,3,371
complete,2025-07-08 00:00:00,403061761,14601,SAHS1,SA,Repeat,1,150
complete,2025-07-06 00:00:00,403058313,14601,SAHS1,SA,Repeat,1,186
complete,2025-03-13 00:00:00,402882805,14601,SAHS1,SA,Repeat,5,185
closed,2025-03-17 00:00:00,402894082,14601,QQQ,SA,Repeat,1,213
complete,2025-04-04 00:00:00,402933350,14601,SAHS1,SA,Repeat,2,882
complete,2025-05-05 00:00:00,402967531,14601,SM2,SA,Repeat,1,341
complete,2025-05-30 00:00:00,403008227,14601,SAHS1,SA,Repeat,1,186
complete,2025-07-04 00:00:00,900456023,14601,DWW7,QA,Repeat,1,315
complete,2025-03-16 00:00:00,402890337,14601,ALMW1,SA,Repeat,1,199
canceled,2025-05-30 00:00:00,403008934,14601,GS1,SA,Repeat,2,261
complete,2025-03-23 00:00:00,402911137,14601,CW15,SA,Repeat,2,286
complete,2025-03-12 00:00:00,402880308,14601,SAHS1,SA,Repeat,3,368
complete,2025-03-14 00:00:00,402885102,14601,SAHS1,SA,Repeat,2,347
complete,2025-07-02 00:00:00,403052656,14601,ALC9,SA,Repeat,7,1776
complete,2025-06-08 00:00:00,403023781,14601,SAHS1,SA,Repeat,1,159
complete,2025-03-07 00:00:00,402866918,14601,GS1,SA,Repeat,4,1016
complete,2025-03-26 00:00:00,200334637,"14,601",GS2,OM,Repeat,1,299
complete,2025-04-13 00:00:00,402943006,14601,ALC9,SA,Repeat,2,293
complete,2025-05-28 00:00:00,403004786,14601,SAHS1,SA,Repeat,4,369
complete,2025-05-15 00:00:00,402982340,"14,601",SAHS1,SA,Repeat,2,359
complete,2025-07-02 00:00:00,403053664,14601,ALC9,SA,FTU,1,125
complete,2025-03-15 00:00:00,402888493,14601,SAHS1,SA,FTU,4,465
complete,2025-07-03 00:00:00,403054065,14601,SAHS1,SA,Repeat,2,469
complete,2025-06-17 00:00:00,403034020,14601,SAHS1,SA,FTU,3,487
complete,2025-03-22 00:00:00,402909124,14601,GS1,SA,Repeat,5,301
complete,2025-03-23 00:00:00,402912021,14601,QQQ,SA,Repeat,2,245
complete,2025-03-21 00:00:00,402906805,14601,GS1,SA,Repeat,1,123
complete,2025-07-13 00:00:00,403067224,14601,GS1,SA,Repeat,1,191
complete,2025-04-05 00:00:00,402934677,14601,SAHS1,SA,Repeat,3,425
complete,2025-06-15 00:00:00,403032384,14601,CW15,SA,Repeat,4,786
complete,2025-05-31 00:00:00,403010121,14601,GS1,SA,Repeat,1,168
complete,2025-03-25 00:00:00,402918289,14601,NA4,SA,Repeat,1,151
complete,2025-05-21 00:00:00,402992116,14601,SAHS1,SA,FTU,1,76
complete,2025-03-09 00:00:00,402871526,14601,AP6,SA,Repeat,2,331
complete,2025-03-14 00:00:00,402884133,14601,GS2,SA,Repeat,4,458
complete,2025-03-19 00:00:00,402899881,14601,QQQ,SA,Repeat,1,142
complete,2025-03-24 00:00:00,402915812,14601,QQQ,SA,Repeat,1,189
complete,2025-04-19 00:00:00,402948461,14601,SAHS1,SA,FTU,3,997
complete,2025-04-24 00:00:00,402953815,14601,QQQ,SA,Repeat,3,122
complete,2025-06-25 00:00:00,403043679,14601,SAHS1,SA,FTU,2,435
closed,2025-07-02 00:00:00,403052886,14601,ALC9,SA,Repeat,3,464
complete,2025-04-21 00:00:00,402950813,14601,ALC9,SA,FTU,4,712
complete,2025-04-13 00:00:00,402943404,14601,SAHS1,SA,FTU,1,192
complete,2025-06-20 00:00:00,403037760,14601,SM1,SA,Repeat,1,140
canceled,2025-04-08 00:00:00,402937474,14601,QQQ,SA,Repeat,1,184
complete,2025-05-01 00:00:00,402962430,14601,SAHS1,SA,Repeat,20,588
complete,2025-03-27 00:00:00,402924067,14601,SAHS1,SA,Repeat,1,104
complete,2025-03-19 00:00:00,402899982,14601,SAHS1,SA,Repeat,2,243
payment_success,2025-04-05 00:00:00,402934537,14601,QQQ,SA,FTU,1,234
payment_success,2025-05-17 00:00:00,402984954,14601,ALC9,SA,Repeat,5,79
complete,2025-04-01 00:00:00,402930116,14601,SAHS1,SA,Repeat,9,1075
complete,2025-07-01 00:00:00,403051337,14601,GS2,SA,Repeat,1,133
complete,2025-04-19 00:00:00,402949227,14601,QQQ,SA,Repeat,1,189
complete,2025-05-19 00:00:00,402988028,14601,GS1,SA,Repeat,1,379
complete,2025-05-27 00:00:00,403001886,14601,GS1,SA,FTU,1,87
complete,2025-06-02 00:00:00,403014559,14601,SAHS1,SA,Repeat,1,936
complete,2025-07-15 00:00:00,403070275,14601,WALA2025,SA,FTU,1,192
closed,2025-03-05 00:00:00,402861461,14601,QQQ,SA,Repeat,2,236
complete,2025-06-29 00:00:00,403049057,14601,SAHS1,SA,Repeat,2,280
complete,2025-04-02 00:00:00,402930573,14601,QQQ,SA,Repeat,2,1119
complete,2025-04-20 00:00:00,402950444,14601,SAHS1,SA,Repeat,1,113
complete,2025-07-01 00:00:00,403051900,14601,SAHS1,SA,Repeat,1,204
complete,2025-06-06 00:00:00,403021767,14601,SAHS1,SA,Repeat,2,515
complete,2025-05-29 00:00:00,403005915,14601,GS1,SA,Repeat,1,187
complete,2025-06-04 00:00:00,403019913,14601,GS1,SA,Repeat,1,206
complete,2025-05-14 00:00:00,402979913,14601,AP6,SA,Repeat,3,472
complete,2025-03-02 00:00:00,402855255,14601,QQQ,SA,Repeat,1,569
complete,2025-04-02 00:00:00,402931242,14601,QQQ,SA,Repeat,1,251
complete,2025-06-02 00:00:00,403014961,14601,ALC9,SA,FTU,3,278
complete,2025-05-08 00:00:00,402971404,"14,601",SAHS1,SA,Repeat,16,1348
complete,2025-04-29 00:00:00,402959377,14601,QQQ,SA,FTU,3,133
complete,2025-04-22 00:00:00,402951935,14601,QQQ,SA,Repeat,1,313
complete,2025-06-24 00:00:00,403042208,14601,SAHS1,SA,Repeat,1,124
complete,2025-05-25 00:00:00,402998005,14601,SAHS1,SA,FTU,13,469
closed,2025-03-07 00:00:00,402865494,14601,QQQ,SA,FTU,6,287
complete,2025-03-28 00:00:00,402925842,14601,GS2,SA,Repeat,1,377
complete,2025-05-12 00:00:00,402977960,14601,SAHS1,SA,Repeat,3,763
complete,2025-05-29 00:00:00,403005922,14601,SAHS1,SA,Repeat,3,384
closed,2025-07-03 00:00:00,403054963,14601,GS1,SA,Repeat,1,150
complete,2025-04-07 00:00:00,402936777,14601,GS1,SA,Repeat,6,235
complete,2025-06-01 00:00:00,403013193,"14,601",CW15,SA,Repeat,4,129
complete,2025-07-04 00:00:00,403055915,14601,SAHS1,SA,Repeat,5,336
complete,2025-05-24 00:00:00,402996760,14601,SAHS1,SA,Repeat,2,377
complete,2025-07-02 00:00:00,403053574,14601,SAHS1,SA,Repeat,4,301
complete,2025-05-14 00:00:00,402980091,14601,SAHS1,SA,Repeat,2,133
complete,2025-03-04 00:00:00,402859035,14601,SAHS1,SA,FTU,2,312
complete,2025-03-17 00:00:00,402891893,14601,SAHS1,SA,FTU,1,167
closed,2025-05-28 00:00:00,403004220,14601,SAHS1,SA,Repeat,1,168
closed,2025-06-11 00:00:00,403026960,14601,GS2,SA,Repeat,1,246
payment_success,2025-04-18 00:00:00,402947593,14601,QQQ,SA,Repeat,17,303
complete,2025-04-04 00:00:00,402933411,14601,SAHS1,SA,Repeat,1,226
complete,2025-05-08 00:00:00,402972152,14601,AP6,SA,FTU,1,205
complete,2025-07-14 00:00:00,403068410,14601,SAHS1,SA,Repeat,3,408
complete,2025-07-07 00:00:00,403060564,"14,601",QQQ,SA,Repeat,1,213
complete,2025-05-28 00:00:00,403004477,14601,SAHS1,SA,FTU,1,248
closed,2025-03-28 00:00:00,402925407,14601,GS1,SA,FTU,1,461
closed,2025-05-24 00:00:00,402995761,14601,WALA2025,SA,FTU,1,335
closed,2025-06-21 00:00:00,403038608,14601,SAHS1,SA,Repeat,1,234
complete,2025-03-25 00:00:00,402919969,14601,SAHS1,SA,FTU,1,97
complete,2025-03-10 00:00:00,402874726,14601,NA4,SA,Repeat,6,751
complete,2025-03-26 00:00:00,402922154,14601,SAHS1,SA,Repeat,1,189
complete,2025-07-10 00:00:00,403063445,14601,SAHS1,SA,Repeat,1,204
complete,2025-02-26 00:00:00,402847404,14601,QQQ,SA,Repeat,1,201
complete,2025-05-30 00:00:00,403007756,14601,SAHS1,SA,Repeat,2,188
complete,2025-02-28 00:00:00,402852022,14601,GS1,SA,Repeat,1,267
complete,2025-05-24 00:00:00,402996034,14601,SAHS1,SA,Repeat,3,654
complete,2025-04-07 00:00:00,402937412,14601,CW15,SA,Repeat,1,170
complete,2025-04-07 00:00:00,402937105,14601,QQQ,SA,Repeat,1,46
complete,2025-07-16 00:00:00,403071536,14601,SAHS1,SA,Repeat,1,138
closed,2025-05-28 00:00:00,403003418,14601,CW15,SA,Repeat,2,1210
complete,2025-05-18 00:00:00,402987256,14601,QQQ,SA,Repeat,1,761
complete,2025-03-29 00:00:00,402926549,"14,601",CW15,SA,Repeat,2,454
complete,2025-02-22 00:00:00,402843899,14601,SAHS1,SA,FTU,3,706
complete,2025-05-28 00:00:00,403003031,14601,SAHS1,SA,Repeat,2,393
complete,2025-04-13 00:00:00,402942505,14601,GS1,SA,Repeat,3,478
complete,2025-03-22 00:00:00,402908756,14601,CW15,SA,Repeat,15,816
complete,2025-05-29 00:00:00,403005770,14601,SAHS1,SA,Repeat,3,522
complete,2025-07-04 00:00:00,403056595,14601,QQQ,SA,Repeat,5,278
complete,2025-06-05 00:00:00,403020049,14601,GS1,SA,Repeat,1,253
complete,2025-04-26 00:00:00,402955491,14601,ALC9,SA,Repeat,1,227
closed,2025-06-17 00:00:00,403034446,14601,SAHS1,SA,Repeat,1,510
complete,2025-05-25 00:00:00,402999126,"14,601",GS1,SA,Repeat,1,284
complete,2025-03-25 00:00:00,402917176,14601,NNN,SA,Repeat,2,169
complete,2025-06-19 00:00:00,403036491,14601,WALA2025,SA,Repeat,7,223
complete,2025-04-25 00:00:00,402955132,14601,SAHS1,SA,Repeat,2,404
closed,2025-06-17 00:00:00,403033566,14601,SAHS1,SA,Repeat,1,168
closed,2025-03-20 00:00:00,402900889,14601,GS3,SA,Repeat,1,189
complete,2025-06-02 00:00:00,403015549,14601,QQQ,SA,Repeat,1,243
complete,2025-04-04 00:00:00,402933726,14601,SM1,SA,Repeat,2,397
complete,2025-05-18 00:00:00,402985932,"14,601",SAHS1,SA,Repeat,2,309
complete,2025-06-13 00:00:00,403029803,14601,SAHS1,SA,FTU,2,126
complete,2025-05-16 00:00:00,402982815,14601,SAHS1,SA,FTU,1,420
complete,2025-03-09 00:00:00,402871535,14601,GS1,SA,Repeat,1,284
complete,2025-03-19 00:00:00,402899427,"14,601",ALC9,SA,Repeat,3,970
complete,2025-04-29 00:00:00,402959343,14601,GS1,SA,Repeat,1,185
complete,2025-07-17 00:00:00,403072822,14601,SAHS1,SA,FTU,2,1530
payment_success,2025-07-15 00:00:00,403069857,14601,SAHS1,SA,FTU,2,101
complete,2025-06-03 00:00:00,403016700,14601,SAHS1,SA,Repeat,1,225
complete,2025-05-31 00:00:00,403011570,14601,SM1,SA,Repeat,1,253
complete,2025-06-13 00:00:00,403029582,14601,WALA2025,SA,Repeat,1,277
payment_success,2025-05-25 00:00:00,402998911,14601,GS1,SA,Repeat,5,426
complete,2025-05-01 00:00:00,402962297,"14,601",SAHS1,SA,Repeat,1,45
complete,2025-04-13 00:00:00,402942383,"14,601",SAHS1,SA,FTU,2,433
closed,2025-04-10 00:00:00,402940224,"14,601",NA3,SA,Repeat,1,276
payment_success,2025-06-25 00:00:00,403043100,14601,NA9,SA,Repeat,2,336
complete,2025-05-01 00:00:00,402962080,14601,SAHS1,SA,Repeat,1,188
complete,2025-03-14 00:00:00,402883627,14601,SAHS1,SA,FTU,3,77
canceled,2025-03-14 00:00:00,402883489,14601,GS1,SA,Repeat,1,303
complete,2025-03-09 00:00:00,402870902,14601,GS1,SA,Repeat,3,501
complete,2025-03-08 00:00:00,402869283,14601,GS1,SA,Repeat,1,227
complete,2025-03-04 00:00:00,402860082,14601,GS1,SA,Repeat,1,332
complete,2025-03-13 00:00:00,402883007,14601,SAHS1,SA,Repeat,1,227
closed,2025-03-23 00:00:00,402913094,14601,SAHS1,SA,Repeat,2,407
closed,2025-06-02 00:00:00,403014931,14601,SAHS1,SA,Repeat,2,741
complete,2025-04-13 00:00:00,402943366,14601,SAHS1,SA,Repeat,2,257
complete,2025-04-04 00:00:00,402932689,"14,601",SAHS1,SA,Repeat,1,190
complete,2025-05-16 00:00:00,402983476,"14,601",GS1,SA,Repeat,2,742
complete,2025-05-18 00:00:00,402987406,14601,SAHS1,SA,Repeat,1,170
