conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
9f717db5f353478196d024590e32225e,c73d5db7480e4af586f63bb1814410f0,2025-07-06 00:12:37,2025-07-06 10:01:15,-9.81,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,9.68,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897651,HB Frames,Saudi Arabia,,,data_team_push,193.68,1221
555610857f604428a2814b3b0fa9284b,459f3c4cae78455382251111186f314a,2025-07-06 00:15:55,2025-07-06 10:01:13,-9.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.20,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000897655,HB Frames,Saudi Arabia,,,data_team_push,24.00,1221
91e3640a981248208f7310f8241020b9,2fb3a1b3ba4c479882924b0246e6601f,2025-07-06 01:11:35,2025-07-06 10:01:12,-8.83,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,13.67,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg,,,,,,,,,,,USD,0,6000897675,3P,Saudi Arabia,,,data_team_push,273.36,1221
66503e208993423daf25358822995cb2,9bde9f0d395a41e7869b534afc729f97,2025-07-06 02:23:40,2025-07-08 10:03:41,-55.67,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000590489,3P,UAE,,,data_team_push,98.09,1221
f8fca49787614eb3b15869d3a0a2c863,bc42f75f0faa4468aff7d0c8cc65ae74,2025-07-06 02:48:31,2025-07-07 10:01:57,-31.22,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.68,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000897748,HB Frames,Saudi Arabia,,,data_team_push,33.60,1221
0cbb6cf2f597401ba5149ec83645420c,a36c563af543408ea2ea558b06fe1539,2025-07-06 02:48:42,2025-07-06 10:01:03,-7.21,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,2000590514,3P,UAE,,,data_team_push,86.32,1221
e187d1798e704f75a79096778b6cb5d9,80af16b0be0444b3be3b2e77eb97f49a,2025-07-06 03:07:58,2025-07-06 10:01:02,-6.88,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000897755,3P,Saudi Arabia,,,data_team_push,100.08,1221
f7ea4e116b294ac881bc84a67d923ce2,c4dac98bffce450aa1c0b8e2af0f3b0e,2025-07-06 03:42:27,2025-07-06 10:00:58,-6.31,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.72,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897797,3P,Saudi Arabia,,,data_team_push,74.40,1221
601ca935563f43a4a128da0e7116a5e0,10cca28c64454f2eaedbe8a9663443ea,2025-07-06 03:57:10,2025-07-06 10:00:56,-6.06,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.27,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000897814,HB Frames,Saudi Arabia,,,data_team_push,105.36,1221
d644a0617fe34756ae02a94e694b6549,442772bbc0e3402898a68d369da61cc4,2025-07-06 04:13:27,2025-07-06 10:00:53,-5.79,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000897834,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
3bb17dded65a48aba3a0733473be9f4f,2925419aff1d4546aa7ae89a6f05f635,2025-07-06 04:29:20,2025-07-06 10:00:51,-5.53,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d33,,,,,,,,,,,USD,0,6000897843,3P,Saudi Arabia,,,data_team_push,38.40,1221
134ace41ef7e4ce180b8ee5996c005fb,afc1da69829f41ee9781671e500fc936,2025-07-06 05:15:42,2025-07-06 10:00:43,-4.75,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg30,,,,,,,,,,,USD,0,6000897888,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
fb644695df1a4dbe96e988a97c66bb7c,700d6bebb10644a2b8eb0f7e4f3e66a8,2025-07-06 15:31:18,2025-07-07 10:01:39,-18.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.06,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000590651,3P,UAE,,,data_team_push,141.25,1221
dc13bee0b376454095d976c597bf51cb,8072f4a413624498b6337a0a8edb6efd,2025-07-06 16:25:02,2025-07-07 10:01:38,-17.61,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.14,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,16000003055,HB Frames,Bahrain,,,data_team_push,22.73,1221
933d86872a5249ac956807981ef968fe,e701146ba740428db3a85bd792e80a28,2025-07-06 17:57:05,2025-07-07 10:01:35,-16.08,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,8000023785,3P,Kuwait,,,data_team_push,98.31,1221
0915994bcda349d6b1330bb603550d20,f1071525d00647ad84872a5a601da519,2025-07-06 18:03:36,2025-07-07 10:01:33,-15.97,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000898157,3P,Saudi Arabia,,,data_team_push,37.20,1221
5772e3c2363f484d84fe7dda8a344bea,5627f45e241e4e2f92abbce2442ca647,2025-07-06 19:11:40,2025-07-07 10:01:29,-14.83,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000898180,HB Lense,Saudi Arabia,,,data_team_push,52.32,1221
25ff2d8e5c104cc0b34fcd3bad9b73fc,61cf4880c15a46f296082695dc93c24d,2025-07-06 19:32:50,2025-07-07 10:01:28,-14.48,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,d11,,,,,,,,,,,USD,0,6000898185,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
83035b3237624579b00643ccfc395be5,65e0652a7b014077a9aa2519411e7b17,2025-07-06 20:53:31,2025-07-07 10:01:23,-13.13,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000590908,3P,UAE,,,data_team_push,86.32,1221
5256f1007f5a40289f0176f2b488e617,1ad5cc3da1ca4ccca3258d7eed7f2e85,2025-07-06 21:02:09,2025-07-07 10:01:21,-12.99,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000898232,HB Lense,Saudi Arabia,,,data_team_push,52.32,1221
30c29664ceca41fe87530754d646f298,b501464b1c124341839ccd008eab3189,2025-07-06 21:41:41,2025-07-07 10:01:13,-12.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.95,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000898274,HB Lense,Saudi Arabia,,,data_team_push,18.96,1221
15919d55832145429706395f33398f14,47ab0bc6ff934ca3b7e97fd7bc35de24,2025-07-06 21:43:32,2025-07-07 10:01:12,-12.29,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,12.65,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,2000590969,3P,UAE,,,data_team_push,253.08,1221
faaed912f6ce49ad9c434453fb728a98,a73d45de3f7846c681af7e03583ed140,2025-07-07 00:33:42,2025-07-07 10:00:59,-9.45,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000591132,3P,UAE,,,data_team_push,53.95,1221
f6581e9cfa8543ccb59380a0aae32eb0,8477704b75a04d8d843e3ea9b5b3e9d1,2025-07-07 00:38:19,2025-07-07 10:00:58,-9.38,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000898373,3P,Saudi Arabia,,,data_team_push,37.92,1221
70596430ae1f4159814202dd16e836fe,1d2d27b07802470d890f14fa76cb5dda,2025-07-07 09:08:09,2025-07-08 10:03:23,-24.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000898675,3P,Saudi Arabia,,,data_team_push,38.40,1221
a1100d08e25d469bbf518941ff44acd3,e5e5739029a94f0e89289ccc552084c1,2025-07-07 09:45:58,2025-07-08 10:03:18,-24.29,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000898702,3P,Saudi Arabia,,,data_team_push,37.20,1221
ec76af0ccb9b48469e18648b0c813f70,f0a17fd0cc4f46bbbb52220c01570d14,2025-07-07 13:43:23,2025-07-08 10:03:14,-20.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000898763,3P,Saudi Arabia,,,data_team_push,54.00,1221
65184b8f321c4beb80a605ea11433e2e,bbc4db6305b944cdbfa57c8b14f88251,2025-07-07 14:44:36,2025-07-08 10:03:11,-19.31,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.05,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000898781,3P,Saudi Arabia,,,data_team_push,41.04,1221
c229aed18a894a31b854bfa25623ffe5,74b82b95265e4f2fafcb71f1c2482704,2025-07-07 17:57:24,2025-07-08 10:03:04,-16.09,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000898837,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
39f18a28ecd3400cbb49550846e46f7b,bd2010ec5fa84fe2b223a244eeeb7096,2025-07-07 18:37:57,2025-07-08 10:03:03,-15.42,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000898850,HB Frames,Saudi Arabia,,,data_team_push,.00,1221
e10e67e08eda4dd88601964ccf25a62e,4b896cdc32d64820b42bc0021d1b0ef7,2025-07-07 18:56:22,2025-07-08 10:03:02,-15.11,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.00,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000898859,HB Frames,Saudi Arabia,,,data_team_push,.00,1221
3e92e8c033e14d2fbb9e85f4c2f5abca,8331b4bb49924ae2a6f543dae6e07413,2025-07-07 20:51:23,2025-07-07 20:51:23,0.0,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.06,CPS,,,,,,,3.1.54.128,3.1.54.128,Java/17.0.2,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000899059,3P,SAU,,,link_push,141.10,1221
5c4b657e318648b39fe4a00e6a26dcf2,2ca11293cf31403bbe059f7880159e6f,2025-07-07 22:47:05,2025-07-08 10:02:47,-11.26,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000898980,3P,Saudi Arabia,,,data_team_push,35.76,1221
1f7f7b38ad794ce6bb6233c9564e2f81,ea3a5498d5e24c39830be9c78814adf9,2025-07-07 23:13:18,2025-07-08 10:02:45,-10.82,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.27,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,5000720425,HB Lense,Saudi Arabia,,,data_team_push,45.36,1221
c87aa45c0dbe432f80f297141876be5e,a99b018c372c4f49bca13b365a2b43cf,2025-07-08 01:50:36,2025-07-08 10:02:28,-8.2,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.64,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000899104,3P,Saudi Arabia,,,data_team_push,172.80,1221
d296d68e5a1e465d8d84591423557c2b,5b0a421794aa4e92ae03bef01ed7b916,2025-07-08 01:52:28,2025-07-08 10:02:27,-8.17,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.20,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,2000591779,3P,UAE,,,data_team_push,103.98,1221
d104a67be43f40b494f378ef679b3b79,383627f0809a4246b90767d416964d23,2025-07-08 02:42:52,2025-07-08 10:02:21,-7.32,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000899138,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
44af1918d33f45128da678f59b6c04b6,b35e620875c243b6b30a77ab14f971d0,2025-07-08 03:09:50,2025-07-08 10:02:16,-6.87,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.51,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000899163,HB Frames,Saudi Arabia,,,data_team_push,110.16,1221
6eafd023c6254a4db0929cc7d9a3c317,e42e6b7c292d4ab5b508eb86268431c0,2025-07-08 03:42:34,2025-07-08 10:02:12,-6.33,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000591831,3P,UAE,,,data_team_push,36.54,1221
2c5f3711b6964ac0946cf2611dd0b5de,4e53629e867048ef974700472a182093,2025-07-08 04:53:18,2025-07-08 10:02:04,-5.15,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000591836,3P,UAE,,,data_team_push,98.09,1221
874cdbb152eb4d11bda5d6bc5b26b4f5,6cf2dce935da4c9ca2b06df8e47bbb94,2025-07-08 05:31:44,2025-07-08 10:02:02,-4.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000899221,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
c5055c45c1bc49ba8a4934c8be82aabb,4f9ae68a450b4a7bbcfe71632952375d,2025-07-08 07:05:51,2025-07-08 10:01:56,-2.93,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000899267,3P,Saudi Arabia,,,data_team_push,38.40,1221
79472dfd10fb464cb61c5022e6fd2d87,6bb56125e8c64a5b961710e4af97e755,2025-07-08 07:20:31,2025-07-08 10:01:53,-2.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.84,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000899272,3P,Saudi Arabia,,,data_team_push,76.80,1221
dada6b9768194bf58643b802b5c157f7,9d8fd3a8f38e4fef8e66207ae5d7ea0f,2025-07-08 12:48:00,2025-07-09 10:02:18,-21.24,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.95,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000899396,HB Lense,Saudi Arabia,,,data_team_push,18.96,1221
acf15d04072442ed9abe43a091760bff,bab11b7331274dff8078c49e073ce629,2025-07-08 18:58:38,2025-07-09 10:02:04,-15.06,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg20,,,,,,,,,,,USD,0,6000899484,3P,Saudi Arabia,,,data_team_push,37.20,1221
caa574fee29a4a228abe39a14abaa86e,dc20b192a85e4a049c11d88fc2a59dcc,2025-07-08 19:52:13,2025-07-09 10:02:01,-14.16,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000899506,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
21e2ec74b291417db91254648157928d,e1dd2ed5092b4fb49cddd78887af31e5,2025-07-08 20:51:05,2025-07-09 10:01:55,-13.18,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.66,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,4000075694,3P,UAE,,,data_team_push,93.19,1221
3e610ff7fe77407bb1a31c5e6b6014ac,7a0896c4bc9d44cba715c1dd27237716,2025-07-08 21:08:39,2025-07-09 10:01:53,-12.89,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000899545,3P,Saudi Arabia,,,data_team_push,37.20,1221
b0ab205cfdce4bdd8ee6d10c3dfca584,9cb70220eec9448e855bb07d56be15bb,2025-07-08 22:09:20,2025-07-09 10:01:48,-11.87,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.46,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000592133,HB Lense,UAE,,,data_team_push,29.18,1221
8cbcc7dc418a4d75ae3f214ba4aa95ff,9c286024ea7a43328b9196f50a6f095c,2025-07-09 01:03:43,2025-07-09 10:01:34,-8.96,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000592256,3P,UAE,,,data_team_push,36.54,1221
e82e4dd0a6bf475e83bdbeedc5a1c56f,74248f37975f4b1c93bab48d900eb8ce,2025-07-09 01:45:16,2025-07-09 10:01:32,-8.27,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000899673,3P,Saudi Arabia,,,data_team_push,35.76,1221
e50ccb35a1684384a524743156cf23a8,29e6fee177a943e18c567437c9afcbac,2025-07-09 01:52:11,2025-07-09 10:01:30,-8.16,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.39,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000592305,HB Lense,UAE,,,data_team_push,47.82,1221
1bf460e2eda142d4a916068eef69616c,c5e98d9a4e8a429aa03c944987871f82,2025-07-09 01:57:53,2025-07-09 10:01:29,-8.06,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.82,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000899686,3P,Saudi Arabia,,,data_team_push,76.32,1221
a829209a34904de0970d46b44ee6007c,cbb941b1d31943758023d8a4c860c2cb,2025-07-09 02:10:46,2025-07-09 10:01:26,-7.84,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.94,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,2000592327,3P,UAE,,,data_team_push,178.77,1221
